RouterA,RouterB,Cost
83551,83552,41
83552,83553,38
83553,83554,10
83554,83555,22
83555,83556,5
83556,83557,5
83557,83558,1
83558,83559,41
83559,83560,11
83560,83561,47
83561,83562,36
83562,83563,35
83563,83564,20
83564,83565,34
83565,83566,50
83566,83567,38
83567,83568,47
83568,83569,34
83569,83570,48
83570,83571,12
83571,83572,15
83572,83573,30
83573,83574,28
83574,83575,7
83575,83576,1
83576,83577,38
83577,83578,1
83578,83579,4
83579,83580,36
83580,83581,18
83581,83582,18
83582,83583,22
83583,83584,43
83584,83585,15
83585,83586,37
83586,83587,21
83587,83588,11
83588,83589,13
83589,83590,27
83590,83591,21
83591,83592,16
83592,83593,16
83593,83594,4
83594,83595,1
83595,83596,17
83596,83597,28
83597,83598,17
83598,83599,38
83599,83600,46
83600,83601,1
83601,83602,38
83602,83603,44
83603,83604,21
83604,83605,26
83605,83606,18
83606,83607,38
83607,83608,3
83608,83609,40
83609,83610,24
83610,83611,32
83611,83612,47
83612,83613,15
83613,83614,36
83614,83615,35
83615,83616,21
83616,83617,45
83617,83618,26
83618,83619,49
83619,83620,45
83620,83621,21
83621,83622,4
83622,83623,5
83623,83624,29
83624,83625,37
83625,83626,22
83626,83627,26
83627,83628,15
83628,83629,33
83629,83630,48
83630,83631,41
83631,83632,24
83632,83633,15
83633,83634,16
83634,83635,13
83635,83636,49
83636,83637,41
83637,83638,21
83638,83639,46
83639,83640,30
83640,83641,44
83641,83642,40
83642,83643,49
83643,83644,19
83644,83645,46
83645,83646,44
83646,83647,23
83647,83648,50
83648,83649,41
83649,83650,34
83650,83651,19
83651,83652,8
83652,83653,44
83653,83654,35
83654,83655,25
83655,83656,50
83656,83657,9
83657,83658,10
83658,83659,12
83659,83660,3
83660,83661,40
83661,83662,41
83662,83663,43
83663,83664,13
83664,83665,16
83665,83666,12
83666,83667,13
83667,83668,6
83668,83669,9
83669,83670,43
83670,83671,36
83671,83672,44
83672,83673,41
83673,83674,50
83674,83675,28
83675,83676,7
83676,83677,36
83677,83678,17
83678,83679,8
83679,83680,2
83680,83681,26
83681,83682,8
83682,83683,18
83683,83684,17
83684,83685,26
83685,83686,4
83686,83687,26
83687,83688,34
83688,83689,30
83689,83690,27
83690,83691,43
83691,83692,22
83692,83693,37
83693,83694,23
83694,83695,36
83695,83696,39
83696,83697,38
83697,83698,45
83698,83699,43
83699,83700,7
83700,83701,41
83701,83702,29
83702,83703,29
83703,83704,12
83704,83705,8
83705,83706,1
83706,83707,21
83707,83708,38
83708,83709,39
83709,83710,7
83710,83711,21
83711,83712,10
83712,83713,25
83713,83714,20
83714,83715,14
83715,83716,42
83716,83717,48
83717,83718,3
83718,83719,26
83719,83720,5
83720,83721,16
83721,83722,15
83722,83723,37
83723,83724,32
83724,83725,46
83725,83726,49
83726,83727,41
83727,83728,26
83728,83729,20
83729,83730,20
83730,83731,6
83731,83732,41
83732,83733,1
83733,83734,14
83734,83735,2
83735,83736,18
83736,83737,45
83737,83738,37
83738,83739,22
83739,83740,27
83740,83741,17
83741,83742,38
83742,83743,17
83743,83744,46
83744,83745,35
83745,83746,2
83746,83747,47
83747,83748,5
83748,83749,25
83749,83750,30
83750,83751,12
83751,83752,16
83752,83753,11
83753,83754,4
83754,83755,25
83755,83756,45
83756,83757,8
83757,83758,38
83758,83759,20
83759,83760,25
83760,83761,48
83761,83762,13
83762,83763,24
83763,83764,24
83764,83765,25
83765,83766,9
83766,83767,28
83767,83768,44
83768,83769,14
83769,83770,30
83770,83771,42
83771,83772,1
83772,83773,19
83773,83774,35
83774,83775,20
83775,83776,12
83776,83777,40
83777,83778,17
83778,83779,47
83779,83780,26
83780,83781,42
83781,83782,15
83782,83783,17
83783,83784,41
83784,83785,15
83785,83786,39
83786,83787,32
83787,83788,19
83788,83789,40
83789,83790,14
83790,83791,40
83791,83792,35
83792,83793,21
83793,83794,50
83794,83795,19
83795,83796,1
83796,83797,38
83797,83798,4
83798,83799,46
83799,83800,19
83800,83801,41
83801,83802,7
83802,83803,34
83803,83804,45
83804,83805,3
83805,83806,47
83806,83807,34
83807,83808,19
83808,83809,30
83809,83810,28
83810,83811,10
83811,83812,46
83812,83813,19
83813,83814,20
83814,83815,38
83815,83816,16
83816,83817,14
83817,83818,3
83818,83819,31
83819,83820,14
83820,83821,10
83821,83822,50
83822,83823,32
83823,83824,50
83824,83825,22
83825,83826,43
83826,83827,17
83827,83828,34
83828,83829,10
83829,83830,5
83830,83831,35
83831,83832,22
83832,83833,48
83833,83834,5
83834,83835,48
83835,83836,7
83836,83837,21
83837,83838,11
83838,83839,3
83839,83840,6
83840,83841,38
83841,83842,36
83842,83843,18
83843,83844,26
83844,83845,26
83845,83846,5
83846,83847,27
83847,83848,26
83848,83849,2
83849,83850,36
83850,83851,19
83851,83852,41
83852,83853,38
83853,83854,34
83854,83855,33
83855,83856,29
83856,83857,5
83857,83858,50
83858,83859,30
83859,83860,35
83860,83861,25
83861,83862,7
83862,83863,18
83863,83864,49
83864,83865,7
83865,83866,22
83866,83867,17
83867,83868,33
83868,83869,12
83869,83870,38
83870,83871,36
83871,83872,25
83872,83873,12
83873,83874,1
83874,83875,5
83875,83876,38
83876,83877,18
83877,83878,39
83878,83879,35
83879,83880,3
83880,83881,10
83881,83882,47
83882,83883,47
83883,83884,40
83884,83885,3
83885,83886,2
83886,83887,7
83887,83888,20
83888,83889,7
83889,83890,47
83890,83891,48
83891,83892,3
83892,83893,5
83893,83894,41
83894,83895,13
83895,83896,31
83896,83897,48
83897,83898,26
83898,83899,42
83899,83900,45
83900,83901,18
83901,83902,22
83902,83903,27
83903,83904,19
83904,83905,22
83905,83906,15
83906,83907,46
83907,83908,38
83908,83909,37
83909,83910,37
83910,83911,7
83911,83912,38
83912,83913,37
83913,83914,23
83914,83915,39
83915,83916,8
83916,83917,9
83917,83918,3
83918,83919,6
83919,83920,19
83920,83921,4
83921,83922,48
83922,83923,20
83923,83924,6
83924,83925,41
83925,83926,46
83926,83927,18
83927,83928,36
83928,83929,49
83929,83930,42
83930,83931,28
83931,83932,25
83932,83933,41
83933,83934,39
83934,83935,25
83935,83936,29
83936,83937,30
83937,83938,22
83938,83939,25
83939,83940,36
83940,83941,36
83941,83942,26
83942,83943,29
83943,83944,44
83944,83945,8
83945,83946,28
83946,83947,20
83947,83948,23
83948,83949,32
83949,83950,9
83950,83951,9
83951,83952,24
83952,83953,49
83953,83954,30
83954,83955,30
83955,83956,31
83956,83957,39
83957,83958,39
83958,83959,47
83959,83960,13
83960,83961,11
83961,83962,3
83962,83963,32
83963,83964,8
83964,83965,26
83965,83966,1
83966,83967,6
83967,83968,40
83968,83969,36
83969,83970,34
83970,83971,23
83971,83972,1
83972,83973,30
83973,83974,45
83974,83975,44
83975,83976,4
83976,83977,17
83977,83978,11
83978,83979,25
83979,83980,2
83980,83981,1
83981,83982,11
83982,83983,30
83983,83984,25
83984,83985,6
83985,83986,11
83986,83987,36
83987,83988,21
83988,83989,27
83989,83990,13
83990,83991,16
83991,83992,14
83992,83993,46
83993,83994,41
83994,83995,24
83995,83996,47
83996,83997,3
83997,83998,47
83998,83999,25
83999,84000,2
84000,84001,11
84001,84002,46
84002,84003,17
84003,84004,9
84004,84005,37
84005,84006,30
84006,84007,40
84007,84008,40
84008,84009,8
84009,84010,44
84010,84011,38
84011,84012,43
84012,84013,7
84013,84014,34
84014,84015,8
84015,84016,38
84016,84017,21
84017,84018,16
84018,84019,20
84019,84020,20
84020,84021,33
84021,84022,14
84022,84023,29
84023,84024,49
84024,84025,24
84025,84026,20
84026,84027,14
84027,84028,1
84028,84029,10
84029,84030,43
84030,84031,10
84031,84032,28
84032,84033,27
84033,84034,44
84034,84035,2
84035,84036,5
84036,84037,35
84037,84038,48
84038,84039,48
84039,84040,39
84040,84041,5
84041,84042,5
84042,84043,34
84043,84044,29
84044,84045,6
84045,84046,39
84046,84047,46
84047,84048,45
84048,84049,24
84049,84050,8
84050,84051,24
84051,84052,25
84052,84053,24
84053,84054,27
84054,84055,6
84055,84056,7
84056,84057,45
84057,84058,32
84058,84059,47
84059,84060,46
84060,84061,31
84061,84062,29
84062,84063,30
84063,84064,42
84064,84065,3
84065,84066,27
84066,84067,24
84067,84068,12
84068,84069,43
84069,84070,1
84070,84071,20
84071,84072,8
84072,84073,21
84073,84074,42
84074,84075,15
84075,84076,33
84076,84077,1
84077,84078,46
84078,84079,10
84079,84080,43
84080,84081,31
84081,84082,41
84082,84083,48
84083,84084,26
84084,84085,38
84085,84086,43
84086,84087,44
84087,84088,33
84088,84089,7
84089,84090,41
84090,84091,16
84091,84092,11
84092,84093,23
84093,84094,29
84094,84095,12
84095,84096,17
84096,84097,48
84097,84098,28
84098,84099,20
84099,84100,29
84100,84101,16
84101,84102,6
84102,84103,11
84103,84104,24
84104,84105,6
84105,84106,12
84106,84107,35
84107,84108,21
84108,84109,15
84109,84110,48
84110,84111,3
84111,84112,8
84112,84113,42
84113,84114,33
84114,84115,3
84115,84116,43
84116,84117,46
84117,84118,12
84118,84119,33
84119,84120,1
84120,84121,42
84121,84122,11
84122,84123,12
84123,84124,45
84124,84125,15
84125,84126,40
84126,84127,34
84127,84128,42
84128,84129,34
84129,84130,29
84130,84131,13
84131,84132,7
84132,84133,44
84133,84134,4
84134,84135,42
84135,84136,25
84136,84137,32
84137,84138,48
84138,84139,20
84139,84140,31
84140,84141,4
84141,84142,18
84142,84143,26
84143,84144,46
84144,84145,25
84145,84146,27
84146,84147,20
84147,84148,34
84148,84149,26
84149,84150,29
84150,84151,25
84151,84152,26
84152,84153,39
84153,84154,46
84154,84155,3
84155,84156,41
84156,84157,49
84157,84158,17
84158,84159,37
84159,84160,33
84160,84161,11
84161,84162,37
84162,84163,8
84163,84164,32
84164,84165,46
84165,84166,20
84166,84167,27
84167,84168,24
84168,84169,13
84169,84170,28
84170,84171,15
84171,84172,6
84172,84173,47
84173,84174,31
84174,84175,4
84175,84176,40
84176,84177,14
84177,84178,43
84178,84179,21
84179,84180,16
84180,84181,9
84181,84182,34
84182,84183,1
84183,84184,30
84184,84185,1
84185,84186,35
84186,84187,37
84187,84188,32
84188,84189,48
84189,84190,31
84190,84191,12
84191,84192,50
84192,84193,34
84193,84194,12
84194,84195,4
84195,84196,25
84196,84197,38
84197,84198,8
84198,84199,19
84199,84200,19
84200,84201,16
84201,84202,18
84202,84203,14
84203,84204,24
84204,84205,20
84205,84206,25
84206,84207,14
84207,84208,5
84208,84209,27
84209,84210,26
84210,84211,4
84211,84212,1
84212,84213,31
84213,84214,33
84214,84215,14
84215,84216,29
84216,84217,16
84217,84218,4
84218,84219,15
84219,84220,48
84220,84221,33
84221,84222,44
84222,84223,45
84223,84224,19
84224,84225,48
84225,84226,25
84226,84227,33
84227,84228,30
84228,84229,25
84229,84230,22
84230,84231,30
84231,84232,14
84232,84233,40
84233,84234,35
84234,84235,27
84235,84236,30
84236,84237,38
84237,84238,37
84238,84239,8
84239,84240,37
84240,84241,7
84241,84242,45
84242,84243,39
84243,84244,32
84244,84245,5
84245,84246,35
84246,84247,12
84247,84248,6
84248,84249,42
84249,84250,2
84250,84251,36
84251,84252,33
84252,84253,18
84253,84254,2
84254,84255,45
84255,84256,36
84256,84257,8
84257,84258,15
84258,84259,39
84259,84260,1
84260,84261,9
84261,84262,33
84262,84263,30
84263,84264,46
84264,84265,19
84265,84266,2
84266,84267,22
84267,84268,16
84268,84269,41
84269,84270,4
84270,84271,17
84271,84272,26
84272,84273,31
84273,84274,35
84274,84275,34
84275,84276,15
84276,84277,25
84277,84278,18
84278,84279,38
84279,84280,6
84280,84281,38
84281,84282,19
84282,84283,6
84283,84284,44
84284,84285,45
84285,84286,14
84286,84287,10
84287,84288,2
84288,84289,9
84289,84290,36
84290,84291,29
84291,84292,38
84292,84293,36
84293,84294,24
84294,84295,21
84295,84296,6
84296,84297,16
84297,84298,48
84298,84299,9
84299,84300,19
84300,84301,45
84301,84302,14
84302,84303,37
84303,84304,6
84304,84305,34
84305,84306,16
84306,84307,42
84307,84308,48
84308,84309,39
84309,84310,19
84310,84311,20
84311,84312,3
84312,84313,3
84313,84314,24
84314,84315,29
84315,84316,47
84316,84317,1
84317,84318,30
84318,84319,9
84319,84320,50
84320,84321,32
84321,84322,35
84322,84323,43
84323,84324,10
84324,84325,30
84325,84326,27
84326,84327,9
84327,84328,38
84328,84329,39
84329,84330,35
84330,84331,44
84331,84332,8
84332,84333,4
84333,84334,42
84334,84335,27
84335,84336,44
84336,84337,22
84337,84338,9
84338,84339,29
84339,84340,43
84340,84341,38
84341,84342,33
84342,84343,28
84343,84344,13
84344,84345,49
84345,84346,23
84346,84347,4
84347,84348,50
84348,84349,15
84349,84350,23
84350,84351,40
84351,84352,16
84352,84353,44
84353,84354,11
84354,84355,42
84355,84356,34
84356,84357,6
84357,84358,10
84358,84359,22
84359,84360,44
84360,84361,1
84361,84362,4
84362,84363,1
84363,84364,42
84364,84365,23
84365,84366,33
84366,84367,47
84367,84368,28
84368,84369,6
84369,84370,22
84370,84371,15
84371,84372,2
84372,84373,12
84373,84374,44
84374,84375,29
84375,84376,30
84376,84377,20
84377,84378,13
84378,84379,48
84379,84380,36
84380,84381,2
84381,84382,35
84382,84383,13
84383,84384,39
84384,84385,39
84385,84386,21
84386,84387,3
84387,84388,18
84388,84389,31
84389,84390,29
84390,84391,45
84391,84392,20
84392,84393,10
84393,84394,25
84394,84395,39
84395,84396,13
84396,84397,11
84397,84398,43
84398,84399,22
84399,84400,9
84400,84401,44
84401,84402,25
84402,84403,13
84403,84404,11
84404,84405,31
84405,84406,37
84406,84407,10
84407,84408,32
84408,84409,11
84409,84410,50
84410,84411,11
84411,84412,28
84412,84413,47
84413,84414,17
84414,84415,22
84415,84416,3
84416,84417,5
84417,84418,10
84418,84419,7
84419,84420,31
84420,84421,29
84421,84422,41
84422,84423,21
84423,84424,5
84424,84425,48
84425,84426,21
84426,84427,6
84427,84428,35
84428,84429,39
84429,84430,45
84430,84431,22
84431,84432,12
84432,84433,5
84433,84434,13
84434,84435,48
84435,84436,27
84436,84437,39
84437,84438,3
84438,84439,6
84439,84440,12
84440,84441,34
84441,84442,49
84442,84443,2
84443,84444,46
84444,84445,45
84445,84446,21
84446,84447,5
84447,84448,30
84448,84449,28
84449,84450,13
84450,84451,50
84451,84452,31
84452,84453,37
84453,84454,38
84454,84455,31
84455,84456,8
84456,84457,31
84457,84458,29
84458,84459,18
84459,84460,28
84460,84461,43
84461,84462,9
84462,84463,17
84463,84464,9
84464,84465,4
84465,84466,7
84466,84467,1
84467,84468,50
84468,84469,50
84469,84470,31
84470,84471,43
84471,84472,42
84472,84473,31
84473,84474,30
84474,84475,50
84475,84476,5
84476,84477,30
84477,84478,27
84478,84479,21
84479,84480,44
84480,84481,17
84481,84482,20
84482,84483,12
84483,84484,34
84484,84485,15
84485,84486,1
84486,84487,26
84487,84488,6
84488,84489,48
84489,84490,48
84490,84491,15
84491,84492,47
84492,84493,17
84493,84494,19
84494,84495,36
84495,84496,12
84496,84497,36
84497,84498,26
84498,84499,45
84499,84500,3
84500,84501,34
84501,84502,31
84502,84503,37
84503,84504,41
84504,84505,10
84505,84506,25
84506,84507,3
84507,84508,47
84508,84509,37
84509,84510,40
84510,84511,48
84511,84512,50
84512,84513,13
84513,84514,17
84514,84515,47
84515,84516,21
84516,84517,11
84517,84518,3
84518,84519,36
84519,84520,44
84520,84521,38
84521,84522,25
84522,84523,13
84523,84524,22
84524,84525,36
84525,84526,11
84526,84527,42
84527,84528,8
84528,84529,39
84529,84530,49
84530,84531,11
84531,84532,5
84532,84533,29
84533,84534,28
84534,84535,28
84535,84536,17
84536,84537,19
84537,84538,19
84538,84539,41
84539,84540,47
84540,84541,22
84541,84542,19
84542,84543,33
84543,84544,2
84544,84545,20
84545,84546,38
84546,84547,31
84547,84548,22
84548,84549,33
84549,84550,10
84550,84551,2
84551,84552,11
84552,84553,8
84553,84554,19
84554,84555,30
84555,84556,43
84556,84557,49
84557,84558,1
84558,84559,34
84559,84560,21
84560,84561,2
84561,84562,29
84562,84563,5
84563,84564,37
84564,84565,44
84565,84566,40
84566,84567,7
84567,84568,39
84568,84569,14
84569,84570,23
84570,84571,17
84571,84572,46
84572,84573,29
84573,84574,40
84574,84575,39
84575,84576,19
84576,84577,14
84577,84578,7
84578,84579,44
84579,84580,7
84580,84581,23
84581,84582,23
84582,84583,49
84583,84584,29
84584,84585,3
84585,84586,27
84586,84587,30
84587,84588,21
84588,84589,40
84589,84590,49
84590,84591,40
84591,84592,19
84592,84593,18
84593,84594,31
84594,84595,12
84595,84596,22
84596,84597,6
84597,84598,47
84598,84599,36
84599,84600,9
84600,84601,34
84601,84602,17
84602,84603,21
84603,84604,16
84604,84605,48
84605,84606,1
84606,84607,41
84607,84608,23
84608,84609,32
84609,84610,37
84610,84611,47
84611,84612,11
84612,84613,20
84613,84614,13
84614,84615,45
84615,84616,31
84616,84617,45
84617,84618,19
84618,84619,49
84619,84620,14
84620,84621,6
84621,84622,47
84622,84623,10
84623,84624,24
84624,84625,35
84625,84626,36
84626,84627,31
84627,84628,47
84628,84629,34
84629,84630,23
84630,84631,37
84631,84632,43
84632,84633,1
84633,84634,35
84634,84635,49
84635,84636,44
84636,84637,27
84637,84638,40
84638,84639,21
84639,84640,44
84640,84641,41
84641,84642,8
84642,84643,4
84643,84644,5
84644,84645,24
84645,84646,3
84646,84647,27
84647,84648,15
84648,84649,20
84649,84650,2
84650,84651,19
84651,84652,35
84652,84653,6
84653,84654,37
84654,84655,3
84655,84656,27
84656,84657,34
84657,84658,22
84658,84659,41
84659,84660,6
84660,84661,15
84661,84662,22
84662,84663,36
84663,84664,25
84664,84665,36
84665,84666,35
84666,84667,19
84667,84668,14
84668,84669,1
84669,84670,36
84670,84671,18
84671,84672,48
84672,84673,23
84673,84674,31
84674,84675,33
84675,84676,9
84676,84677,7
84677,84678,1
84678,84679,36
84679,84680,34
84680,84681,19
84681,84682,5
84682,84683,19
84683,84684,9
84684,84685,8
84685,84686,7
84686,84687,33
84687,84688,24
84688,84689,11
84689,84690,43
84690,84691,12
84691,84692,23
84692,84693,31
84693,84694,39
84694,84695,49
84695,84696,33
84696,84697,48
84697,84698,42
84698,84699,1
84699,84700,29
84700,84701,11
84701,84702,33
84702,84703,18
84703,84704,30
84704,84705,37
84705,84706,7
84706,84707,35
84707,84708,38
84708,84709,7
84709,84710,49
84710,84711,35
84711,84712,30
84712,84713,24
84713,84714,5
84714,84715,28
84715,84716,2
84716,84717,21
84717,84718,24
84718,84719,24
84719,84720,22
84720,84721,24
84721,84722,19
84722,84723,35
84723,84724,13
84724,84725,10
84725,84726,27
84726,84727,32
84727,84728,9
84728,84729,34
84729,84730,24
84730,84731,23
84731,84732,15
84732,84733,11
84733,84734,50
84734,84735,22
84735,84736,16
84736,84737,34
84737,84738,43
84738,84739,22
84739,84740,36
84740,84741,30
84741,84742,7
84742,84743,24
84743,84744,12
84744,84745,44
84745,84746,34
84746,84747,48
84747,84748,26
84748,84749,43
84749,84750,20
84750,84751,6
84751,84752,47
84752,84753,11
84753,84754,10
84754,84755,29
84755,84756,48
84756,84757,11
84757,84758,20
84758,84759,49
84759,84760,21
84760,84761,23
84761,84762,42
84762,84763,16
84763,84764,9
84764,84765,42
84765,84766,37
84766,84767,29
84767,84768,32
84768,84769,23
84769,84770,49
84770,84771,32
84771,84772,32
84772,84773,4
84773,84774,29
84774,84775,17
84775,84776,37
84776,84777,22
84777,84778,38
84778,84779,41
84779,84780,34
84780,84781,41
84781,84782,4
84782,84783,49
84783,84784,33
84784,84785,36
84785,84786,16
84786,84787,3
84787,84788,35
84788,84789,19
84789,84790,42
84790,84791,33
84791,84792,14
84792,84793,36
84793,84794,1
84794,84795,32
84795,84796,48
84796,84797,36
84797,84798,5
84798,84799,13
84799,84800,33
84800,84801,42
84801,84802,7
84802,84803,26
84803,84804,1
84804,84805,28
84805,84806,9
84806,84807,28
84807,84808,31
84808,84809,36
84809,84810,5
84810,84811,28
84811,84812,37
84812,84813,40
84813,84814,41
84814,84815,10
84815,84816,4
84816,84817,50
84817,84818,14
84818,84819,35
84819,84820,34
84820,84821,36
84821,84822,47
84822,84823,17
84823,84824,50
84824,84825,1
84825,84826,8
84826,84827,14
84827,84828,6
84828,84829,49
84829,84830,49
84830,84831,12
84831,84832,22
84832,84833,4
84833,84834,18
84834,84835,49
84835,84836,24
84836,84837,16
84837,84838,49
84838,84839,26
84839,84840,23
84840,84841,29
84841,84842,5
84842,84843,26
